56.14,4,2,2
56.16,4,3,0
56.18,4,1,5
56.2,1,3,6
56.22,1,3,1
56.24,4,6,7
56.26,1,2,2
56.28,2,2,3
56.3,3,3,6
56.32,3,3,1
56.34,1,3,1
56.36,4,5,0
56.38,1,2,3
56.4,2,2,4
56.42,3,2,1
56.44,5,6,1
56.46,3,5,4
56.48,0,4,3
56.5,5,1,2
56.52,0,0,2
56.54,2,5,4
56.56,1,1,2
56.58,2,2,5
56.6,1,4,1
56.62,2,1,4
56.64,0,4,4
56.66,4,3,1
56.68,1,3,2
56.7,7,2,6
56.72,2,4,5
56.74,1,4,2
56.76,2,5,2
56.78,3,1,2
56.8,1,5,3
56.82,2,3,8
56.84,5,6,1
56.86,1,4,1
56.88,5,3,0
56.9,3,6,1
56.92,6,1,2
56.94,4,1,1
56.96,0,3,5
56.98,3,1,2
57,1,7,5
57.02,5,1,0
57.04,2,1,4
57.06,5,1,3
57.08,1,1,2
57.1,2,3,4
57.12,3,3,3
57.14,2,4,4
57.16,3,2,4
57.18,3,5,7
57.2,2,2,3
57.22,3,2,5
57.24,1,0,5
57.26,3,2,4
57.28,2,3,5
57.3,1,2,5
57.32,1,0,2
57.34,2,2,0
57.36,7,3,2
57.38,7,6,1
57.4,2,7,0
57.42,4,4,3
57.44,5,0,4
57.46,2,4,1
57.48,3,3,8
57.5,4,2,5
57.52,5,2,2
57.54,6,1,3
57.56,2,1,1
57.58,5,0,1
57.6,2,2,1
57.62,3,2,1
57.64,3,0,4
57.66,9,2,3
57.68,4,2,3
57.7,0,8,1
57.72,3,4,4
57.74,3,3,3
57.76,3,1,4
57.78,0,4,3
57.8,2,2,4
57.82,4,1,1
57.84,3,4,2
57.86,2,1,3
57.88,5,2,6
57.9,1,6,4
57.92,3,3,3
57.94,3,1,3
57.96,3,6,3
57.98,5,1,4
58,1,6,5
58.02,2,2,3
58.04,4,2,2
58.06,3,5,3
58.08,2,5,5
58.1,3,3,4
58.12,0,5,6
58.14,4,2,2
58.16,3,0,6
58.18,9,3,4
58.2,3,6,3
58.22,6,3,2
58.24,4,1,4
58.26,1,1,1
58.28,6,1,2
58.3,2,6,4
58.32,2,1,1
58.34,1,8,2
58.36,3,4,3
58.38,3,6,1
58.4,6,1,4
58.42,4,2,4
58.44,1,1,4
58.46,2,3,3
58.48,1,2,2
58.5,4,1,4
58.52,1,6,0
58.54,3,3,3
58.56,3,1,0
58.58,0,3,1
58.6,1,4,2
58.62,1,1,3
58.64,3,0,5
58.66,5,2,3
58.68,1,4,1
58.7,0,6,3
58.72,2,1,3
58.74,1,3,6
58.76,0,1,3
58.78,6,6,5
58.8,1,7,2
58.82,4,1,5
58.84,1,1,0
58.86,3,1,3
58.88,2,3,1
58.9,7,3,2
58.92,1,2,3
58.94,1,1,3
58.96,10,5,7
58.98,1,5,2
59,6,5,7
59.02,4,2,4
59.04,0,1,0
59.06,6,5,8
59.08,4,6,1
59.1,3,5,2
59.12,2,2,2
59.14,3,5,4
59.16,2,4,3
59.18,4,0,0
59.2,1,4,2
59.22,2,2,1
59.24,4,4,5
59.26,4,5,1
59.28,1,5,3
59.3,5,3,3
59.32,3,3,6
59.34,8,2,6
59.36,4,2,3
59.38,4,5,1
59.4,4,2,3
59.42,4,1,5
59.44,3,5,3
59.46,2,2,2
59.48,3,0,3
59.5,6,4,7
59.52,5,4,4
59.54,0,7,3
59.56,5,3,1
59.58,3,1,4
59.6,3,5,3
59.62,4,1,1
59.64,4,3,6
59.66,1,3,3
59.68,5,3,4
59.7,2,3,3
59.72,3,0,3
59.74,1,3,1
59.76,4,2,2
59.78,2,3,5
59.8,1,4,3
59.82,1,0,3
59.84,4,1,0
59.86,2,3,0
59.88,7,8,3
59.9,4,3,0
59.92,2,4,3
59.94,1,2,0
59.96,1,1,4
59.98,2,1,1
60,0,6,2
60.02,2,2,2
60.04,3,2,4
60.06,0,2,2
60.08,2,2,4
60.1,0,2,0
60.12,1,1,5
60.14,2,5,1
60.16,5,0,5
60.18,1,2,5
60.2,1,4,1
60.22,5,3,3
60.24,2,9,3
60.26,1,6,10
60.28,0,4,2
60.3,3,0,4
60.32,4,4,4
60.34,1,3,2
60.36,5,2,9
60.38,1,2,1
60.4,3,3,3
60.42,4,4,1
60.44,1,6,4
60.46,5,4,1
60.48,7,4,1
60.5,6,3,1
60.52,0,1,0
60.54,2,3,3
60.56,4,5,3
60.58,0,1,3
60.6,4,5,3
60.62,1,7,0
60.64,3,5,2
60.66,1,4,2
60.68,2,0,5
60.7,4,3,2
60.72,3,3,6
60.74,2,1,4
60.76,3,5,6
60.78,4,1,2
60.8,1,5,3
60.82,1,6,4
60.84,1,6,4
60.86,1,9,4
60.88,3,1,4
60.9,3,2,4
60.92,5,5,6
60.94,4,5,6
60.96,3,1,2
60.98,1,1,3
61,0,2,4
61.02,4,1,2
61.04,4,0,6
61.06,5,2,5
61.08,8,5,2
61.1,8,1,2
61.12,8,5,3
61.14,6,4,1
61.16,2,3,0
61.18,6,2,4
61.2,2,4,4
61.22,2,3,2
61.24,2,2,4
61.26,3,2,4
61.28,3,2,2
61.3,4,2,2
61.32,2,3,3
61.34,5,0,3
61.36,5,3,6
61.38,1,6,2
61.4,1,5,1
61.42,3,4,3
61.44,0,2,2
61.46,5,3,3
61.48,5,3,0
61.5,2,5,3
61.52,4,2,3
61.54,2,1,0
61.56,1,5,4
61.58,6,2,2
61.6,4,1,1
61.62,1,4,0
61.64,3,4,0
61.66,5,2,1
61.68,3,1,6
61.7,8,7,4
61.72,3,4,1
61.74,5,2,4
61.76,4,2,4
61.78,4,3,1
61.8,4,3,3
61.82,4,2,4
61.84,2,1,8
61.86,2,1,2
61.88,2,7,4
61.9,4,5,4
61.92,6,3,3
61.94,2,2,2
61.96,5,4,2
61.98,4,2,4
62,4,5,5
62.02,3,1,1
62.04,4,4,4
62.06,1,5,9
62.08,5,3,2
62.1,5,2,1
62.12,8,3,6
62.14,2,4,2
62.16,3,0,3
62.18,7,3,2
62.2,2,0,4
62.22,4,8,2
62.24,4,3,1
62.26,3,2,3
62.28,1,6,3
62.3,5,5,0
62.32,3,3,0
62.34,1,3,1
62.36,5,3,3
62.38,2,3,2
62.4,1,4,3
62.42,2,7,2
62.44,6,4,0
62.46,0,3,4
62.48,4,4,2
62.5,2,2,2
62.52,12,2,3
62.54,4,5,4
62.56,5,2,1
62.58,5,1,1
62.6,2,4,2
62.62,2,4,2
62.64,5,5,2
62.66,5,5,3
62.68,0,2,4
62.7,4,4,3
62.72,2,4,2
62.74,3,3,2
62.76,3,2,0
62.78,3,2,1
62.8,2,2,4
62.82,2,3,2
62.84,4,4,0
62.86,1,2,4
62.88,3,3,2
62.9,1,4,2
62.92,1,2,5
62.94,1,6,3
62.96,4,4,3
62.98,0,1,0
63,2,1,6
63.02,6,0,2
63.04,5,7,2
63.06,1,1,1
63.08,4,7,3
63.1,2,1,4
63.12,7,1,2
63.14,5,5,3
63.16,2,3,2
63.18,2,3,7
63.2,2,1,2
63.22,2,2,4
63.24,2,1,2
63.26,5,4,4
63.28,3,2,0
63.3,4,4,5
63.32,1,4,5
63.34,2,5,5
63.36,6,4,1
63.38,2,5,3
63.4,1,3,3
63.42,6,4,2
63.44,3,5,4
63.46,3,1,2
63.48,2,1,2
63.5,2,2,2
63.52,4,4,5
63.54,4,4,3
63.56,2,5,4
63.58,8,0,2
63.6,2,2,5
63.62,2,0,6
63.64,0,0,0
63.66,6,1,1
63.68,5,2,3
63.7,4,1,3
63.72,3,1,3
63.74,3,5,5
63.76,4,4,5
63.78,2,3,2
63.8,3,3,3
63.82,7,8,8
63.84,5,4,2
63.86,1,8,0
63.88,2,4,7
63.9,3,6,1
63.92,3,2,3
63.94,3,6,2
63.96,7,4,1
63.98,5,0,3
64,0,1,5
64.02,5,0,4
64.04,3,5,2
64.06,5,5,5
64.08,10,3,4
64.1,3,4,1
64.12,1,5,4
64.14,5,5,4
64.16,2,7,1
64.18,6,3,3
64.2,6,2,2
64.22,3,2,4
64.24,1,1,6
64.26,4,1,4
64.28,4,1,3
64.3,3,4,3
64.32,1,3,3
64.34,4,5,2
64.36,4,3,2
64.38,1,2,2
64.4,2,0,5
64.42,0,1,5
64.44,6,1,2
64.46,3,5,3
64.48,7,6,0
64.5,6,2,0
64.52,2,2,4
64.54,5,5,2
64.56,1,3,7
64.58,1,4,0
64.6,1,5,3
64.62,4,2,0
64.64,1,1,1
64.66,6,1,4
64.68,1,0,3
64.7,4,7,3
64.72,2,2,6
64.74,3,1,6
64.76,1,2,5
64.78,6,2,2
64.8,3,3,7
64.82,7,3,3
64.84,2,4,3
64.86,2,4,4
64.88,2,0,7
64.9,1,2,6
64.92,2,2,2
64.94,1,3,2
64.96,2,1,2
64.98,4,6,4
65,2,2,1
65.02,2,6,2
65.04,4,2,2
65.06,2,1,1
65.08,2,2,1
65.1,3,4,0
65.12,4,4,7
65.14,5,3,4
65.16,4,1,3
65.18,4,1,2
65.2,4,3,1
65.22,4,6,2
65.24,6,6,5
65.26,3,1,6
65.28,1,6,0
65.3,6,1,4
65.32,5,1,4
65.34,1,4,2
65.36,2,2,4
65.38,2,2,2
65.4,0,3,3
65.42,3,4,4
65.44,7,6,4
65.46,1,4,3
65.48,7,4,6
65.5,3,5,7
65.52,3,2,3
65.54,1,4,1
65.56,1,3,5
65.58,3,1,4
65.6,3,1,3
65.62,1,2,1
65.64,5,2,4
65.66,1,2,4
65.68,4,3,1
65.7,6,3,3
65.72,3,1,4
65.74,2,1,1
65.76,2,3,6
65.78,0,5,2
65.8,3,1,5
65.82,6,2,3
65.84,1,1,1
65.86,5,1,5
65.88,3,5,1
65.9,5,2,4
65.92,7,3,0
65.94,3,4,3
65.96,7,2,3
65.98,2,1,1
66,7,0,6
66.02,4,3,0
66.04,3,2,2
66.06,6,5,6
66.08,1,8,2
66.1,3,6,4
66.12,1,7,4
66.14,4,2,2
66.16,3,3,2
66.18,2,3,2
66.2,5,2,4
66.22,4,4,2
66.24,4,2,3
66.26,5,2,1
66.28,3,1,5
66.3,4,3,4
66.32,5,4,7
66.34,5,2,4
66.36,4,6,0
66.38,2,4,1
66.4,4,1,6
66.42,6,2,2
66.44,3,4,4
66.46,1,8,4
66.48,10,0,1
66.5,5,3,5
66.52,4,3,2
66.54,6,1,2
66.56,2,3,4
66.58,1,2,4
66.6,3,3,6
66.62,4,1,2
66.64,1,1,2
66.66,3,3,1
66.68,3,2,5
66.7,1,2,5
66.72,2,4,0
66.74,3,7,1
66.76,6,5,5
66.78,3,4,1
66.8,3,3,1
66.82,4,5,3
66.84,1,3,2
66.86,5,2,3
66.88,2,3,3
66.9,5,3,4
66.92,6,4,2
66.94,2,1,2
66.96,4,1,2
66.98,0,4,0
67,0,3,2
67.02,5,1,3
67.04,2,3,2
67.06,3,5,2
67.08,1,7,2
67.1,4,7,3
67.12,5,3,5
67.14,4,0,3
67.16,0,1,8
67.18,1,6,4
67.2,2,1,1
67.22,2,2,7
67.24,3,1,3
67.26,4,4,4
67.28,2,1,3
67.3,2,1,2
67.32,2,1,0
67.34,5,2,1
67.36,2,1,6
67.38,3,0,0
67.4,3,2,2
67.42,4,3,4
67.44,3,5,2
67.46,9,3,3
67.48,0,5,3
67.5,5,6,6
67.52,1,4,4
67.54,5,4,3
67.56,5,4,4
67.58,2,1,2
67.6,3,7,3
67.62,2,2,8
67.64,1,5,2
67.66,4,6,1
67.68,2,1,2
67.7,7,2,6
67.72,1,2,1
67.74,4,1,2
67.76,3,7,2
67.78,3,3,3
67.8,2,2,0
67.82,4,1,4
67.84,2,2,1
67.86,2,1,2
67.88,1,3,1
67.9,3,3,2
67.92,8,3,9
67.94,4,0,4
67.96,6,4,1
67.98,1,6,7
68,5,1,5
68.02,2,5,3
68.04,4,6,0
68.06,0,0,4
68.08,4,4,1
68.1,1,2,6
68.12,2,5,0
68.14,2,1,3
68.16,3,7,2
68.18,2,2,3
68.2,4,3,1
68.22,2,8,6
68.24,7,2,5
68.26,2,6,3
68.28,6,6,4
68.3,5,7,3
68.32,2,3,4
68.34,2,2,5
68.36,0,4,8
68.38,6,2,1
68.4,2,1,4
68.42,3,5,2
68.44,4,3,4
68.46,2,2,0
68.48,2,0,4
68.5,5,2,7
68.52,5,2,1
68.54,4,5,1
68.56,2,3,3
68.58,3,1,1
68.6,4,4,4
68.62,2,5,1
68.64,1,3,0
68.66,5,8,5
68.68,4,2,2
68.7,0,3,2
68.72,2,5,3
68.74,3,1,3
68.76,2,1,3
68.78,4,4,0
68.8,3,3,3
68.82,4,2,4
68.84,7,3,7
68.86,3,4,5
68.88,6,4,1
68.9,5,5,4
68.92,1,6,3
68.94,6,2,2
68.96,3,6,6
68.98,4,2,4
69,2,3,2
69.02,5,6,5
69.04,7,1,3
69.06,3,3,2
69.08,0,2,2
69.1,1,5,5
69.12,2,4,2
69.14,2,3,5
69.16,4,7,4
69.18,2,3,6
69.2,3,4,2
69.22,5,1,4
69.24,3,3,2
69.26,2,4,1
69.28,7,1,4
69.3,1,1,2
69.32,4,5,1
69.34,7,4,3
69.36,2,4,0
69.38,6,5,8
69.4,5,5,4
69.42,1,1,5
69.44,2,5,2
69.46,4,1,3
69.48,3,5,1
69.5,0,2,6
69.52,4,2,3
69.54,2,5,2
69.56,1,4,6
69.58,4,2,1
69.6,2,5,2
69.62,5,2,4
69.64,6,3,5
69.66,8,2,2
69.68,3,2,2
69.7,4,1,2
69.72,2,6,1
69.74,3,0,5
69.76,3,4,2
69.78,6,1,1
69.8,3,0,0
69.82,3,3,3
69.84,7,4,2
69.86,4,5,7
69.88,3,5,1
69.9,9,7,0
69.92,5,2,4
69.94,6,0,4
69.96,2,5,3
69.98,3,1,3
70,7,2,5
70.02,6,1,2
70.04,3,1,4
70.06,0,5,3
70.08,2,2,4
70.1,0,6,5
70.12,3,3,1
70.14,4,4,3
70.16,3,4,3
70.18,1,4,2
70.2,3,5,2
70.22,2,3,2
70.24,4,1,1
70.26,2,5,4
70.28,2,2,3
70.3,4,4,1
70.32,6,2,2
70.34,7,3,2
70.36,4,5,3
70.38,1,1,4
70.4,4,4,6
70.42,6,3,6
70.44,6,3,3
70.46,6,9,3
70.48,1,0,2
70.5,5,5,2
70.52,2,1,4
70.54,1,1,3
70.56,1,7,5
70.58,4,4,2
70.6,3,6,2
70.62,8,8,0
70.64,3,7,2
70.66,8,9,4
70.68,3,5,3
70.7,3,2,4
70.72,6,4,3
70.74,2,3,4
70.76,2,1,6
70.78,5,2,4
70.8,2,5,2
70.82,3,1,2
70.84,5,3,3
70.86,4,0,4
70.88,4,0,7
70.9,2,3,4
70.92,2,3,2
70.94,3,2,5
70.96,2,3,4
70.98,3,4,1
71,3,6,6
71.02,4,4,5
71.04,4,5,1
71.06,3,0,2
71.08,2,7,7
71.1,4,3,2
71.12,5,6,2
71.14,8,1,0
71.16,4,2,2
71.18,6,6,7
71.2,6,0,1
71.22,4,0,2
71.24,3,4,6
71.26,1,0,4
71.28,5,2,5
71.3,3,1,1
71.32,3,0,1
71.34,4,1,3
71.36,4,9,0
71.38,1,4,5
71.4,2,0,6
71.42,1,1,3
71.44,0,1,0
71.46,2,3,2
71.48,2,1,1
71.5,6,3,3
71.52,2,2,0
71.54,1,1,1
71.56,5,12,0
71.58,3,7,1
71.6,1,4,5
71.62,2,4,3
71.64,8,6,3
71.66,4,2,5
71.68,7,1,2
71.7,4,1,5
71.72,1,1,4
71.74,4,0,4
71.76,4,1,0
71.78,4,2,0
71.8,5,5,0
71.82,5,6,2
71.84,8,3,5
71.86,5,6,3
71.88,2,2,3
71.9,3,7,4
71.92,3,2,2
71.94,4,0,3
71.96,0,4,1
71.98,6,9,0
72,5,4,0
72.02,3,6,0
72.04,1,2,3
72.06,3,2,10
72.08,2,3,5
72.1,3,2,4
72.12,5,3,3
72.14,3,1,3
72.16,7,3,4
72.18,2,2,2
72.2,5,2,3
72.22,2,1,0
72.24,0,4,9
72.26,3,0,3
72.28,2,6,3
72.3,5,2,4
72.32,1,6,4
72.34,2,5,5
72.36,2,4,5
72.38,5,5,0
72.4,5,2,6
72.42,3,1,5
72.44,9,2,2
72.46,4,3,6
72.48,3,1,1
72.5,4,3,5
72.52,2,6,1
72.54,3,0,3
72.56,3,5,3
72.58,2,2,6
72.6,2,3,2
72.62,2,0,1
72.64,1,3,3
72.66,0,5,1
72.68,3,2,1
72.7,2,2,2
72.72,2,4,1
72.74,0,2,4
72.76,0,2,1
72.78,5,5,1
72.8,0,3,4
72.82,1,6,3
72.84,1,5,4
72.86,7,3,5
72.88,1,4,1
72.9,2,0,4
72.92,3,5,0
72.94,5,3,4
72.96,1,2,2
72.98,2,3,1
73,8,2,5
73.02,4,5,3
73.04,0,5,3
73.06,4,3,4
73.08,2,4,3
73.1,1,6,7
73.12,2,5,6
73.14,3,4,5
73.16,3,2,5
73.18,2,3,4
73.2,5,2,5
73.22,6,3,3
73.24,3,6,4
73.26,9,1,2
73.28,1,4,5
73.3,3,0,3
73.32,4,1,0
73.34,2,3,4
73.36,3,3,2
73.38,4,1,2
73.4,4,5,4
73.42,2,3,5
73.44,2,2,6
73.46,4,6,1
73.48,2,1,1
73.5,5,6,2
73.52,4,1,2
73.54,5,2,2
73.56,6,1,4
73.58,7,0,2
73.6,0,5,3
73.62,3,3,6
73.64,5,7,2
73.66,5,6,5
73.68,2,1,6
73.7,1,1,4
73.72,3,3,0
73.74,5,2,3
73.76,3,3,3
73.78,3,6,2
73.8,0,2,1
73.82,6,2,3
73.84,4,4,7
73.86,1,0,3
73.88,2,4,2
73.9,1,4,5
73.92,4,2,2
73.94,3,1,3
73.96,6,6,3
73.98,7,3,1
74,4,2,3
74.02,1,6,2
74.04,2,6,2
74.06,0,8,3
74.08,0,1,1
74.1,3,0,5
74.12,5,2,3
74.14,0,2,5
74.16,3,2,6
74.18,5,6,10
74.2,4,3,3
74.22,8,3,1
74.24,4,3,1
74.26,6,3,2
74.28,3,4,1
74.3,5,4,2
74.32,3,6,3
74.34,2,2,2
74.36,1,1,3
74.38,2,6,4
74.4,3,3,7
74.42,4,1,6
74.44,5,3,3
74.46,0,5,4
74.48,4,3,9
74.5,2,3,3
74.52,4,4,2
74.54,3,1,2
74.56,4,0,3
74.58,2,5,1
74.6,6,2,4
74.62,2,4,4
74.64,2,5,7
74.66,2,2,0
74.68,0,2,1
74.7,6,4,3
74.72,3,5,3
74.74,1,3,8
74.76,4,4,2
74.78,9,4,9
74.8,3,1,1
74.82,3,3,4
74.84,1,3,3
74.86,0,6,5
74.88,1,3,0
74.9,1,1,3
74.92,2,1,1
74.94,1,1,0
74.96,3,4,4
74.98,1,3,5
75,4,1,3
75.02,3,4,1
75.04,5,6,2
75.06,3,7,3
75.08,9,3,3
75.1,4,6,3
75.12,0,5,5
75.14,2,2,1
75.16,5,2,5
75.18,3,1,0
75.2,3,2,2
75.22,2,3,2
75.24,5,4,7
75.26,2,3,3
75.28,3,7,5
75.3,7,2,5
75.32,1,4,1
75.34,0,1,3
75.36,3,0,2
75.38,2,1,6
75.4,2,1,1
75.42,3,2,3
75.44,2,1,5
75.46,8,8,0
75.48,1,6,3
75.5,2,0,3
75.52,2,6,4
75.54,6,1,2
75.56,4,3,7
75.58,2,3,3
75.6,5,5,6
75.62,5,3,5
75.64,3,3,2
75.66,4,4,2
75.68,4,2,4
75.7,6,3,6
75.72,6,3,0
75.74,2,4,4
75.76,4,10,4
75.78,3,3,1
75.8,5,2,2
75.82,4,3,2
75.84,5,1,1
75.86,4,0,0
75.88,3,4,0
75.9,2,0,2
75.92,4,7,2
75.94,2,3,3
75.96,0,4,2
75.98,3,1,3
76,1,5,4
76.02,0,6,3
76.04,2,8,3
76.06,4,4,0
76.08,2,1,2
76.1,4,3,3
76.12,3,2,5
76.14,3,5,3
76.16,0,1,2
76.18,1,4,1
76.2,3,8,3
76.22,4,2,1
76.24,4,2,2
76.26,2,7,5
76.28,3,3,7
76.3,2,4,3
76.32,0,2,0
76.34,3,2,6
76.36,0,0,6
76.38,5,4,5
76.4,4,1,6
76.42,4,3,2
76.44,4,1,2
76.46,2,4,2
76.48,5,3,1
76.5,3,7,1
76.52,3,7,2
76.54,6,1,3
76.56,2,4,2
76.58,5,4,3
76.6,1,1,4
76.62,4,4,3
76.64,4,5,1
76.66,2,2,3
76.68,1,2,8
76.7,3,4,1
76.72,4,0,2
76.74,1,4,0
76.76,1,2,3
76.78,2,3,1
76.8,3,6,4
76.82,5,4,2
76.84,4,4,5
76.86,3,5,2
76.88,1,2,5
76.9,0,5,4
76.92,2,1,3
76.94,1,6,7
76.96,4,2,1
76.98,1,1,0
77,7,2,6
77.02,1,6,5
77.04,2,5,3
77.06,6,3,3
77.08,1,4,3
77.1,1,3,5
77.12,0,5,2
77.14,3,4,1
77.16,2,0,5
77.18,6,0,3
77.2,6,3,5
77.22,2,3,3
77.24,4,2,4
77.26,2,0,0
77.28,3,3,4
77.3,2,3,1
77.32,2,1,1
77.34,6,4,4
77.36,3,5,3
77.38,1,4,5
77.4,4,5,4
77.42,1,1,3
77.44,3,5,1
77.46,1,1,4
77.48,5,1,0
77.5,4,1,5
77.52,4,2,3
77.54,2,1,2
77.56,5,3,3
77.58,6,1,3
77.6,3,2,4
77.62,3,1,0
77.64,4,8,3
77.66,2,7,3
77.68,4,2,3
77.7,6,0,1
77.72,4,2,2
77.74,4,1,7
77.76,4,6,3
77.78,6,3,3
77.8,7,3,2
77.82,3,4,1
77.84,2,1,1
77.86,1,1,2
77.88,1,5,3
77.9,2,2,0
77.92,3,6,1
77.94,5,1,2
77.96,4,8,8
77.98,2,1,6
78,2,5,1
78.02,4,6,6
78.04,0,2,1
78.06,1,2,3
78.08,0,5,1
78.1,1,2,1
78.12,1,4,0
78.14,4,1,1
78.16,4,0,0
78.18,5,2,0
78.2,0,1,3
78.22,1,5,1
78.24,2,5,4
78.26,4,2,2
78.28,4,3,3
78.3,3,1,2
78.32,6,4,1
78.34,4,3,1
78.36,2,4,3
78.38,5,8,4
78.4,5,2,0
78.42,1,7,0
78.44,3,5,1
78.46,2,4,4
78.48,1,2,6
78.5,1,6,1
78.52,5,3,1
78.54,3,3,2
78.56,0,0,4
78.58,1,3,0
78.6,3,0,3
78.62,7,1,1
78.64,4,1,4
78.66,3,1,3
78.68,7,5,2
78.7,1,3,5
78.72,2,4,5
78.74,2,4,3
78.76,3,1,3
78.78,2,3,3
78.8,4,3,5
78.82,1,1,5
78.84,5,1,7
78.86,4,0,5
78.88,3,1,4
78.9,3,0,2
78.92,2,1,4
78.94,2,1,6
78.96,0,1,2
78.98,4,1,4
79,4,2,1
79.02,4,3,5
79.04,1,7,1
79.06,1,3,3
79.08,2,7,3
79.1,4,2,5
79.12,4,12,1
79.14,2,5,4
79.16,3,4,3
79.18,5,2,5
79.2,2,2,2
79.22,6,2,0
79.24,2,1,4
79.26,6,2,4
79.28,1,4,1
79.3,6,3,6
79.32,4,2,5
79.34,1,1,1
79.36,3,2,6
79.38,3,3,0
79.4,0,2,5
79.42,5,3,4
79.44,1,1,8
79.46,2,3,7
79.48,3,3,2
79.5,1,2,4
79.52,0,3,2
79.54,2,0,5
79.56,3,2,4
79.58,3,2,1
79.6,4,3,0
79.62,2,3,6
79.64,2,5,6
79.66,1,5,1
79.68,3,4,4
79.7,4,3,3
79.72,3,2,3
79.74,3,4,5
79.76,4,6,3
79.78,4,5,3
79.8,6,4,2
79.82,2,5,0
79.84,2,2,3
79.86,2,2,4
79.88,2,2,1
79.9,3,3,2
79.92,4,0,7
79.94,2,4,11
79.96,4,2,3
79.98,1,4,5
80,2,5,7
80.02,2,5,1
80.04,0,1,2
80.06,1,4,2
80.08,4,3,1
80.1,5,3,3
80.12,1,1,8
80.14,2,0,4
80.16,7,1,8
80.18,2,2,3
80.2,2,7,6
80.22,2,3,1
80.24,2,4,4
80.26,3,1,7
80.28,6,5,7
80.3,0,1,5
80.32,2,2,6
80.34,2,1,6
80.36,2,4,2
80.38,2,5,2
80.4,1,2,7
80.42,2,3,3
80.44,2,1,5
80.46,3,0,0
80.48,1,6,3
80.5,2,2,1
80.52,3,6,3
80.54,1,2,2
80.56,6,4,4
80.58,4,3,4
80.6,3,4,3
80.62,5,6,1
80.64,4,1,6
80.66,5,3,7
80.68,9,1,3
80.7,6,1,3
80.72,2,1,2
80.74,5,0,0
80.76,4,0,8
80.78,3,2,3
80.8,2,4,2
80.82,2,2,4
80.84,4,2,6
80.86,2,0,6
80.88,5,1,5
80.9,1,2,3
80.92,1,4,2
80.94,4,2,3
80.96,1,2,2
80.98,7,6,3
81,3,2,5
81.02,1,3,2
81.04,2,4,1
81.06,4,4,0
81.08,1,3,1
81.1,1,2,1
81.12,3,2,1
81.14,3,3,6
81.16,5,6,4
81.18,3,1,4
81.2,5,3,1
81.22,4,5,2
81.24,5,6,6
81.26,4,1,2
81.28,0,6,5
81.3,1,2,3
81.32,1,3,5
81.34,5,2,4
81.36,3,5,3
81.38,1,3,5
81.4,3,2,6
81.42,5,7,4
81.44,3,7,2
81.46,3,2,6
81.48,1,2,6
81.5,4,4,5
81.52,2,1,4
81.54,3,5,3
81.56,6,4,3
81.58,5,2,2
81.6,1,3,2
81.62,1,5,2
81.64,2,1,4
81.66,5,2,3
81.68,1,2,1
81.7,5,3,6
81.72,5,2,2
81.74,2,4,1
81.76,1,3,4
81.78,3,5,6
81.8,2,0,1
81.82,0,2,7
81.84,3,5,5
81.86,2,6,4
81.88,5,3,3
